state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1942209,4.41,488,1200,146,24521,35482,533,0.05856,657.0740741,0,2.1187008,0,1,,,,,,
1942214,4.415,477,1200,156,24518,35605,543,0.05724,659.3518519,0,2.0709432,0,1,,,,,,
1942224,4.425,480,1200,156,24516,35844,534,0.0576,663.7777778,0,2.083968,0,1,,,,,,
1942229,4.43,463,1200,156,24516,35967,538,0.05556,666.0555556,0,2.0101608,0,1,,,,,,
1942234,4.435,442,1200,138,24518,36090,541,0.05304,668.3333333,0,1.9189872,0,1,,,,,,
1942239,4.44,470,1200,138,24518,36212,527,0.0564,670.5925926,0,2.040552,0,1,,,,,,
1942244,4.445,477,1200,152,24521,36333,532,0.05724,672.8333333,0,2.0709432,0,1,,,,,,
1942249,4.45,457,1200,152,24521,36457,539,0.05484,675.1296296,0,1.9841112,0,1,,,,,,
1942254,4.455,456,1200,157,24519,36577,528,0.05472,677.3518519,0,1.9797696,0,1,,,,,,
1942259,4.46,466,1200,157,24519,36698,529,0.05592,679.5925926,0,2.0231856,0,1,,,,,,
1942264,4.465,463,1200,160,24520,36821,544,0.05556,681.8703704,0,2.0101608,0,1,,,,,,
1942269,4.47,466,1200,160,24520,36943,532,0.05592,684.1296296,0,2.0231856,0,1,,,,,,
1942274,4.475,466,1200,153,24519,37065,536,0.05592,686.3888889,0,2.0231856,0,1,,,,,,
1942279,4.48,462,1200,153,24519,37188,540,0.05544,688.6666667,0,2.0058192,0,1,,,,,,
1942284,4.485,444,1200,147,24522,37311,538,0.05328,690.9444444,0,1.9276704,0,1,,,,,,
1942289,4.49,437,1200,147,24522,37433,543,0.05244,693.2037037,0,1.8972792,0,1,,,,,,
1942294,4.495,417,1200,143,24518,37559,555,0.05004,695.537037,0,1.8104472,0,1,,,,,,
1942299,4.5,423,1200,143,24518,37684,548,0.05076,697.8518519,0,1.8364968,0,1,,,,,,
1942304,4.505,433,1200,141,24516,37808,550,0.05196,700.1481481,0,1.8799128,0,1,,,,,,
1942309,4.51,414,1200,141,24516,37936,558,0.04968,702.5185185,0,1.7974224,0,1,,,,,,
1942314,4.515,400,1200,136,24517,38061,550,0.048,704.8333333,0,1.73664,0,1,,,,,,
1942319,4.52,405,1200,136,24517,38187,554,0.0486,707.1666667,0,1.758348,0,1,,,,,,
1942329,4.53,370,1200,142,24520,38444,574,0.0444,711.9259259,0,1.606392,0,1,,,,,,
1942334,4.535,401,1200,141,24521,38570,553,0.04812,714.2592593,0,1.7409816,0,1,,,,,,
1942339,4.54,413,1200,141,24521,38697,561,0.04956,716.6111111,0,1.7930808,0,1,,,,,,
1942344,4.545,408,1200,157,24517,38823,549,0.04896,718.9444444,0,1.7713728,0,1,,,,,,
1942349,4.55,434,1200,157,24517,38946,537,0.05208,721.2222222,0,1.8842544,0,1,,,,,,
1942354,4.555,445,1200,151,24516,39071,548,0.0534,723.537037,0,1.932012,0,1,,,,,,
1942359,4.56,431,1200,151,24516,39195,545,0.05172,725.8333333,0,1.8712296,0,1,,,,,,
1942364,4.565,448,1200,146,24519,39319,537,0.05376,728.1296296,0,1.9450368,0,1,,,,,,
1942369,4.57,467,1200,146,24519,39443,544,0.05604,730.4259259,0,2.0275272,0,1,,,,,,
1942374,4.575,452,1200,144,24523,39568,557,0.05424,732.7407407,0,1.9624032,0,1,,,,,,
1942379,4.58,425,1200,144,24523,39690,535,0.051,735,0,1.84518,0,1,,,,,,
1942384,4.585,426,1200,150,24520,39814,544,0.05112,737.2962963,0,1.8495216,0,1,,,,,,
1942389,4.59,414,1200,150,24520,39940,555,0.04968,739.6296296,0,1.7974224,0,1,,,,,,
1942394,4.595,421,1200,150,24518,40066,551,0.05052,741.962963,0,1.8278136,0,1,,,,,,
1942399,4.6,433,1200,150,24518,40189,544,0.05196,744.2407407,0,1.8799128,0,1,,,,,,
1942404,4.605,437,1200,137,24517,40313,545,0.05244,746.537037,0,1.8972792,0,1,,,,,,
1942409,4.61,435,1200,137,24517,40435,532,0.0522,748.7962963,0,1.888596,0,1,,,,,,
1942414,4.615,435,1200,139,24521,40556,526,0.0522,751.037037,0,1.888596,0,1,,,,,,
1942419,4.62,414,1200,139,24521,40681,542,0.04968,753.3518519,0,1.7974224,0,1,,,,,,
1942424,4.625,423,1200,147,24519,40805,540,0.05076,755.6481481,0,1.8364968,0,1,,,,,,
1942429,4.63,434,1200,147,24519,40927,539,0.05208,757.9074074,0,1.8842544,0,1,,,,,,
1942434,4.635,412,1200,149,24516,41054,558,0.04944,760.2592593,0,1.7887392,0,1,,,,,,
1942439,4.64,397,1200,149,24516,41179,547,0.04764,762.5740741,0,1.7236152,0,1,,,,,,
1942449,4.65,397,1200,149,24516,41428,563,0.04764,767.1851852,0,1.7236152,0,1,,,,,,
1942454,4.655,390,1200,136,24520,41556,552,0.0468,769.5555556,0,1.693224,0,1,,,,,,
1942459,4.66,425,1200,136,24520,41682,551,0.051,771.8888889,0,1.84518,0,1,,,,,,
1942464,4.665,432,1200,132,24519,41806,555,0.05184,774.1851852,0,1.8755712,0,1,,,,,,
1942469,4.67,406,1200,132,24519,41934,561,0.04872,776.5555556,0,1.7626896,0,1,,,,,,
1942474,4.675,407,1200,135,24519,42060,552,0.04884,778.8888889,0,1.7670312,0,1,,,,,,
1942479,4.68,429,1200,135,24519,42186,566,0.05148,781.2222222,0,1.8625464,0,1,,,,,,
1942484,4.685,409,1200,133,24522,42312,557,0.04908,783.5555556,0,1.7757144,0,1,,,,,,
1942489,4.69,423,1200,133,24522,42440,556,0.05076,785.9259259,0,1.8364968,0,1,,,,,,
1942494,4.695,435,1200,139,24523,42567,559,0.0522,788.2777778,0,1.888596,0,1,,,,,,
1942499,4.7,425,1200,139,24523,42693,559,0.051,790.6111111,0,1.84518,0,1,,,,,,
1942504,4.705,426,1200,147,24522,42818,551,0.05112,792.9259259,0,1.8495216,0,1,,,,,,
1942509,4.71,426,1200,147,24522,42945,559,0.05112,795.2777778,0,1.8495216,0,1,,,,,,
1942514,4.715,418,1200,146,24517,43071,558,0.05016,797.6111111,0,1.8147888,0,1,,,,,,
1942519,4.72,436,1200,146,24517,43197,554,0.05232,799.9444444,0,1.8929376,0,1,,,,,,
1942524,4.725,441,1200,140,24515,43322,555,0.05292,802.2592593,0,1.9146456,0,1,,,,,,
1942529,4.73,442,1200,140,24515,43447,549,0.05304,804.5740741,0,1.9189872,0,1,,,,,,
1942534,4.735,442,1200,137,24517,43569,534,0.05304,806.8333333,0,1.9189872,0,1,,,,,,
1942539,4.74,454,1200,137,24517,43693,545,0.05448,809.1296296,0,1.9710864,0,1,,,,,,
1942544,4.745,422,1200,151,24519,43819,559,0.05064,811.462963,0,1.8321552,0,1,,,,,,
1942549,4.75,425,1200,151,24519,43943,546,0.051,813.7592593,0,1.84518,0,1,,,,,,
1942559,4.76,426,1200,150,24518,44191,552,0.05112,818.3518519,0,1.8495216,0,1,,,,,,
1942564,4.765,418,1200,150,24517,44316,551,0.05016,820.6666667,0,1.8147888,0,1,,,,,,
1942569,4.77,435,1200,150,24517,44434,529,0.0522,822.8518519,0,1.888596,0,1,,,,,,
1942574,4.775,448,1200,146,24518,44558,541,0.05376,825.1481481,0,1.9450368,0,1,,,,,,
1942579,4.78,449,1200,146,24518,44682,540,0.05388,827.4444444,0,1.9493784,0,1,,,,,,
1942584,4.785,475,1200,151,24524,44802,529,0.057,829.6666667,0,2.06226,0,1,,,,,,
1942589,4.79,497,1200,151,24524,44922,528,0.05964,831.8888889,0,2.1577752,0,1,,,,,,
1942594,4.795,482,1200,153,24522,45043,533,0.05784,834.1296296,0,2.0926512,0,1,,,,,,
1942599,4.8,472,1200,153,24522,45162,524,0.05664,836.3333333,0,2.0492352,0,1,,,,,,
1942604,4.805,490,1200,138,24522,45283,535,0.0588,838.5740741,0,2.127384,0,1,,,,,,
1942609,4.81,481,1200,138,24522,45404,535,0.05772,840.8148148,0,2.0883096,0,1,,,,,,
1942614,4.815,488,1200,133,24522,45502,533,0.05856,842.6296296,0,2.1187008,0,1,,,,,,
1942619,4.82,487,1200,133,24522,45625,537,0.05844,844.9074074,0,2.1143592,0,1,,,,,,
1942624,4.825,484,1200,132,24523,45746,537,0.05808,847.1481481,0,2.1013344,0,1,,,,,,
1942629,4.83,479,1200,132,24523,45866,533,0.05748,849.3703704,0,2.0796264,0,1,,,,,,
1942634,4.835,472,1200,140,24523,45986,529,0.05664,851.5925926,0,2.0492352,0,1,,,,,,
1942639,4.84,448,1200,140,24523,46110,549,0.05376,853.8888889,0,1.9450368,0,1,,,,,,
1942644,4.845,480,1200,140,24520,46231,535,0.0576,856.1296296,0,2.083968,0,1,,,,,,
1942649,4.85,510,1200,140,24520,46351,521,0.0612,858.3518519,0,2.214216,0,1,,,,,,
1942654,4.855,501,1200,139,24521,46471,531,0.06012,860.5740741,0,2.1751416,0,1,,,,,,
1942659,4.86,488,1200,139,24521,46595,540,0.05856,862.8703704,0,2.1187008,0,1,,,,,,
1942664,4.865,500,1200,137,24523,46713,518,0.06,865.0555556,0,2.1708,0,1,,,,,,
1942669,4.87,498,1200,137,24523,46834,531,0.05976,867.2962963,0,2.1621168,0,1,,,,,,
1942679,4.88,477,1200,139,24522,47081,540,0.05724,871.8703704,0,2.0709432,0,1,,,,,,
1942684,4.885,478,1200,144,24521,47205,541,0.05736,874.1666667,0,2.0752848,0,1,,,,,,
1942689,4.89,456,1200,144,24521,47328,546,0.05472,876.4444444,0,1.9797696,0,1,,,,,,
1942694,4.895,431,1200,146,24523,47451,537,0.05172,878.7222222,0,1.8712296,0,1,,,,,,
1942699,4.9,449,1200,146,24523,47573,535,0.05388,880.9814815,0,1.9493784,0,1,,,,,,
1942704,4.905,441,1200,140,24527,47695,539,0.05292,883.2407407,0,1.9146456,0,1,,,,,,
1942709,4.91,446,1200,140,24527,47817,542,0.05352,885.5,0,1.9363536,0,1,,,,,,
1942714,4.915,468,1200,152,24527,47938,532,0.05616,887.7407407,0,2.0318688,0,1,,,,,,
1942719,4.92,472,1200,152,24527,48061,532,0.05664,890.0185185,0,2.0492352,0,1,,,,,,
1942724,4.925,452,1200,154,24521,48181,535,0.05424,892.2407407,0,1.9624032,0,1,,,,,,
1942729,4.93,453,1200,154,24521,48301,528,0.05436,894.462963,0,1.9667448,0,1,,,,,,
1942734,4.935,431,1200,163,24517,48424,541,0.05172,896.7407407,0,1.8712296,0,1,,,,,,
1942739,4.94,439,1200,163,24517,48547,540,0.05268,899.0185185,0,1.9059624,0,1,,,,,,
1942744,4.945,460,1200,157,24517,48668,532,0.0552,901.2592593,0,1.997136,0,1,,,,,,
1942749,4.95,451,1200,157,24517,48793,546,0.05412,903.5740741,0,1.9580616,0,1,,,,,,
1942754,4.955,449,1200,159,24522,48915,545,0.05388,905.8333333,0,1.9493784,0,1,,,,,,
1942759,4.96,451,1200,159,24522,49035,518,0.05412,908.0555556,0,1.9580616,0,1,,,,,,
1942764,4.965,465,1200,157,24527,49159,540,0.0558,910.3518519,0,2.018844,0,1,,,,,,
1942774,4.975,460,1200,148,24526,49405,534,0.0552,914.9074074,0,1.997136,0,1,,,,,,
1942779,4.98,476,1200,148,24526,49528,537,0.05712,917.1851852,0,2.0666016,0,1,,,,,,
1942784,4.985,456,1200,144,24524,49652,551,0.05472,919.4814815,0,1.9797696,0,1,,,,,,
1942789,4.99,443,1200,144,24524,49776,538,0.05316,921.7777778,0,1.9233288,0,1,,,,,,
1942794,4.995,463,1200,145,24517,49898,535,0.05556,924.037037,0,2.0101608,0,1,,,,,,
1942799,5,454,1200,145,24517,50020,546,0.05448,926.2962963,0,1.9710864,0,1,,,,,,
1942804,5.005,441,1200,144,24518,50145,547,0.05292,928.6111111,0,1.9146456,0,1,,,,,,
1942809,5.01,456,1200,144,24518,50269,537,0.05472,930.9074074,0,1.9797696,0,1,,,,,,
1942814,5.015,472,1200,146,24517,50391,528,0.05664,933.1666667,0,2.0492352,0,1,,,,,,
1942819,5.02,455,1200,146,24517,50516,542,0.0546,935.4814815,0,1.975428,0,1,,,,,,
1942824,5.025,466,1200,136,24518,50638,541,0.05592,937.7407407,0,2.0231856,0,1,,,,,,
1942829,5.03,472,1200,136,24518,50761,538,0.05664,940.0185185,0,2.0492352,0,1,,,,,,
1942834,5.035,472,1200,143,24519,50883,545,0.05664,942.2777778,0,2.0492352,0,1,,,,,,
1942839,5.04,499,1200,143,24519,51005,530,0.05988,944.537037,0,2.1664584,0,1,,,,,,
1942844,5.045,509,1200,143,24519,51126,537,0.06108,946.7777778,0,2.2098744,0,1,,,,,,
1942849,5.05,506,1200,143,24519,51247,529,0.06072,949.0185185,0,2.1968496,0,1,,,,,,
1942854,5.055,501,1200,155,24518,51366,524,0.06012,951.2222222,0,2.1751416,0,1,,,,,,
1942859,5.06,491,1200,155,24518,51486,530,0.05892,953.4444444,0,2.1317256,0,1,,,,,,
1942864,5.065,474,1200,150,24516,51609,537,0.05688,955.7222222,0,2.0579184,0,1,,,,,,
1942869,5.07,487,1200,150,24516,51729,530,0.05844,957.9444444,0,2.1143592,0,1,,,,,,
1942879,5.08,505,1200,147,24520,51967,528,0.0606,962.3518519,0,2.192508,0,1,,,,,,
1942884,5.085,485,1200,157,24520,52088,527,0.0582,964.5925926,0,2.105676,0,1,,,,,,
1942889,5.09,501,1200,157,24520,52205,513,0.06012,966.7592593,0,2.1751416,0,1,,,,,,
1942894,5.095,489,1200,160,24518,52326,534,0.05868,969,0,2.1230424,0,1,,,,,,
1942899,5.1,464,1200,160,24518,52449,538,0.05568,971.2777778,0,2.0145024,0,1,,,,,,
1942904,5.105,485,1200,148,24518,52570,532,0.0582,973.5185185,0,2.105676,0,1,,,,,,
1942909,5.11,493,1200,148,24518,52691,528,0.05916,975.7592593,0,2.1404088,0,1,,,,,,
1942914,5.115,471,1200,145,24519,52814,539,0.05652,978.037037,0,2.0448936,0,1,,,,,,
1942919,5.12,464,1200,145,24519,52933,531,0.05568,980.2407407,0,2.0145024,0,1,,,,,,
1942924,5.125,487,1200,144,24521,53053,531,0.05844,982.462963,0,2.1143592,0,1,,,,,,
1942929,5.13,479,1200,144,24521,53173,529,0.05748,984.6851852,0,2.0796264,0,1,,,,,,
1942934,5.135,474,1200,145,24517,53296,537,0.05688,986.962963,0,2.0579184,0,1,,,,,,
1942939,5.14,475,1200,145,24517,53417,533,0.057,989.2037037,0,2.06226,0,1,,,,,,
1942944,5.145,474,1200,143,24515,53538,536,0.05688,991.4444444,0,2.0579184,0,1,,,,,,
1942949,5.15,456,1200,143,24515,53660,533,0.05472,993.7037037,0,1.9797696,0,1,,,,,,
1942954,5.155,448,1200,146,24516,53779,524,0.05376,995.9074074,0,1.9450368,0,1,,,,,,
1942959,5.16,438,1200,146,24516,53905,545,0.05256,998.2407407,0,1.9016208,0,1,,,,,,
1942964,5.165,439,1200,144,24517,54029,542,0.05268,1000.537037,0,1.9059624,0,1,,,,,,
1942969,5.17,451,1200,144,24517,54152,542,0.05412,1002.814815,0,1.9580616,0,1,,,,,,
1942974,5.175,445,1200,137,24517,54277,551,0.0534,1005.12963,0,1.932012,0,1,,,,,,
1942979,5.18,431,1200,137,24517,54402,549,0.05172,1007.444444,0,1.8712296,0,1,,,,,,
1942989,5.19,427,1200,140,24515,54651,554,0.05124,1012.055556,0,1.8538632,0,1,,,,,,
1942994,5.195,403,1200,135,24517,54780,566,0.04836,1014.444444,0,1.7496648,0,1,,,,,,
1942999,5.2,424,1200,135,24517,54906,546,0.05088,1016.777778,0,1.8408384,0,1,,,,,,
1943004,5.205,440,1200,152,24521,55030,550,0.0528,1019.074074,0,1.910304,0,1,,,,,,
1943009,5.21,430,1200,152,24521,55159,560,0.0516,1021.462963,0,1.866888,0,1,,,,,,
1943014,5.215,442,1200,159,24522,55280,535,0.05304,1023.703704,0,1.9189872,0,1,,,,,,
1943019,5.22,460,1200,159,24522,55403,537,0.0552,1025.981481,0,1.997136,0,1,,,,,,
1943024,5.225,438,1200,159,24520,55527,548,0.05256,1028.277778,0,1.9016208,0,1,,,,,,
1943029,5.23,444,1200,159,24520,55651,540,0.05328,1030.574074,0,1.9276704,0,1,,,,,,
1943034,5.235,470,1200,162,24518,55771,536,0.0564,1032.796296,0,2.040552,0,1,,,,,,
1943039,5.24,465,1200,162,24518,55895,539,0.0558,1035.092593,0,2.018844,0,1,,,,,,
1943044,5.245,434,1200,146,24518,56019,537,0.05208,1037.388889,0,1.8842544,0,1,,,,,,
1943049,5.25,427,1200,146,24518,56141,536,0.05124,1039.648148,0,1.8538632,0,1,,,,,,
1943054,5.255,421,1200,157,24519,56266,554,0.05052,1041.962963,0,1.8278136,0,1,,,,,,
1943059,5.26,428,1200,157,24519,56389,544,0.05136,1044.240741,0,1.8582048,0,1,,,,,,
1943064,5.265,439,1200,154,24517,56513,539,0.05268,1046.537037,0,1.9059624,0,1,,,,,,
1943069,5.27,442,1200,154,24517,56637,545,0.05304,1048.833333,0,1.9189872,0,1,,,,,,
1943074,5.275,445,1200,149,24515,56757,534,0.0534,1051.055556,0,1.932012,0,1,,,,,,
1943079,5.28,447,1200,149,24515,56879,526,0.05364,1053.314815,0,1.9406952,0,1,,,,,,
1943089,5.29,446,1200,148,24517,57126,548,0.05352,1057.888889,0,1.9363536,0,1,,,,,,
1943094,5.295,459,1200,148,24519,57247,538,0.05508,1060.12963,0,1.9927944,0,1,,,,,,
1943099,5.3,450,1200,148,24519,57371,548,0.054,1062.425926,0,1.95372,0,1,,,,,,
1943104,5.305,419,1200,146,24520,57496,555,0.05028,1064.740741,0,1.8191304,0,1,,,,,,
1943109,5.31,429,1200,146,24520,57618,530,0.05148,1067,0,1.8625464,0,1,,,,,,
1943114,5.315,433,1200,145,24519,57743,540,0.05196,1069.314815,0,1.8799128,0,1,,,,,,
1943119,5.32,408,1200,145,24519,57869,556,0.04896,1071.648148,0,1.7713728,0,1,,,,,,
1943124,5.325,430,1200,136,24521,57994,548,0.0516,1073.962963,0,1.866888,0,1,,,,,,
1943129,5.33,451,1200,136,24521,58117,543,0.05412,1076.240741,0,1.9580616,0,1,,,,,,
1943134,5.335,434,1200,144,24522,58245,554,0.05208,1078.611111,0,1.8842544,0,1,,,,,,
1943139,5.34,409,1200,144,24522,58370,545,0.04908,1080.925926,0,1.7757144,0,1,,,,,,
1943144,5.345,426,1200,147,24522,58495,548,0.05112,1083.240741,0,1.8495216,0,1,,,,,,
1943149,5.35,422,1200,147,24522,58622,560,0.05064,1085.592593,0,1.8321552,0,1,,,,,,
1943154,5.355,415,1200,147,24518,58749,562,0.0498,1087.944444,0,1.801764,0,1,,,,,,
1943159,5.36,427,1200,147,24518,58876,557,0.05124,1090.296296,0,1.8538632,0,1,,,,,,
1943164,5.365,429,1200,136,24517,59001,556,0.05148,1092.611111,0,1.8625464,0,1,,,,,,
1943169,5.37,421,1200,136,24517,59125,552,0.05052,1094.907407,0,1.8278136,0,1,,,,,,
1943174,5.375,429,1200,135,24520,59251,552,0.05148,1097.240741,0,1.8625464,0,1,,,,,,
1943179,5.38,427,1200,135,24520,59377,562,0.05124,1099.574074,0,1.8538632,0,1,,,,,,
1943184,5.385,427,1200,145,24520,59502,551,0.05124,1101.888889,0,1.8538632,0,1,,,,,,
1943194,5.395,437,1200,144,24517,59752,551,0.05244,1106.518519,0,1.8972792,0,1,,,,,,
1943199,5.4,441,1200,144,24517,59877,546,0.05292,1108.833333,0,1.9146456,0,1,,,,,,
1943204,5.405,457,1200,142,24514,59998,529,0.05484,1111.074074,0,1.9841112,0,1,,,,,,
1943209,5.41,450,1200,142,24514,60123,545,0.054,1113.388889,0,1.95372,0,1,,,,,,
1943214,5.415,432,1200,131,24517,60248,547,0.05184,1115.703704,0,1.8755712,0,1,,,,,,
1943219,5.42,457,1200,131,24517,60373,541,0.05484,1118.018519,0,1.9841112,0,1,,,,,,
1943224,5.425,456,1200,137,24518,60494,538,0.05472,1120.259259,0,1.9797696,0,1,,,,,,
1943229,5.43,429,1200,137,24518,60620,547,0.05148,1122.592593,0,1.8625464,0,1,,,,,,
1943234,5.435,438,1200,143,24515,60744,537,0.05256,1124.888889,0,1.9016208,0,1,,,,,,
1943239,5.44,454,1200,143,24515,60865,535,0.05448,1127.12963,0,1.9710864,0,1,,,,,,
1943244,5.445,439,1200,138,24516,60990,551,0.05268,1129.444444,0,1.9059624,0,1,,,,,,
1943249,5.45,445,1200,138,24516,61112,540,0.0534,1131.703704,0,1.932012,0,1,,,,,,
1943254,5.455,470,1200,143,24518,61234,534,0.0564,1133.962963,0,2.040552,0,1,,,,,,
1943259,5.46,468,1200,143,24518,61355,532,0.05616,1136.203704,0,2.0318688,0,1,,,,,,
1943264,5.465,454,1200,138,24521,61476,531,0.05448,1138.444444,0,1.9710864,0,1,,,,,,
1943269,5.47,458,1200,138,24521,61595,524,0.05496,1140.648148,0,1.9884528,0,1,,,,,,
1943274,5.475,465,1200,139,24519,61718,532,0.0558,1142.925926,0,2.018844,0,1,,,,,,
1943279,5.48,478,1200,139,24519,61838,530,0.05736,1145.148148,0,2.0752848,0,1,,,,,,
1943284,5.485,489,1200,148,24517,61959,531,0.05868,1147.388889,0,2.1230424,0,1,,,,,,
1943289,5.49,490,1200,148,24517,62081,533,0.0588,1149.648148,0,2.127384,0,1,,,,,,
1943294,5.495,496,1200,142,24518,62202,533,0.05952,1151.888889,0,2.1534336,0,1,,,,,,
1943304,5.505,487,1200,147,24519,62443,529,0.05844,1156.351852,0,2.1143592,0,1,,,,,,
1943309,5.51,477,1200,147,24519,62565,535,0.05724,1158.611111,0,2.0709432,0,1,,,,,,
1943314,5.515,522,1200,146,24519,62686,528,0.06264,1160.851852,0,2.2663152,0,1,,,,,,
1943319,5.52,516,1200,146,24519,62805,529,0.06192,1163.055556,0,2.2402656,0,1,,,,,,
1943324,5.525,495,1200,151,24518,62927,532,0.0594,1165.314815,0,2.149092,0,1,,,,,,
1943329,5.53,496,1200,151,24518,63047,524,0.05952,1167.537037,0,2.1534336,0,1,,,,,,
1943334,5.535,509,1200,141,24521,63165,522,0.06108,1169.722222,0,2.2098744,0,1,,,,,,
1943339,5.54,490,1200,141,24521,63287,541,0.0588,1171.981481,0,2.127384,0,1,,,,,,
1943344,5.545,476,1200,137,24523,63410,539,0.05712,1174.259259,0,2.0666016,0,1,,,,,,
1943349,5.55,495,1200,137,24523,63530,529,0.0594,1176.481481,0,2.149092,0,1,,,,,,
1943354,5.555,498,1200,138,24523,63652,538,0.05976,1178.740741,0,2.1621168,0,1,,,,,,
1943359,5.56,469,1200,138,24523,63774,541,0.05628,1181,0,2.0362104,0,1,,,,,,
1943364,5.565,469,1200,151,24517,63894,526,0.05628,1183.222222,0,2.0362104,0,1,,,,,,
1943369,5.57,482,1200,151,24517,64014,532,0.05784,1185.444444,0,2.0926512,0,1,,,,,,
1943374,5.575,475,1200,149,24517,64136,536,0.057,1187.703704,0,2.06226,0,1,,,,,,
1943379,5.58,493,1200,149,24517,64256,529,0.05916,1189.925926,0,2.1404088,0,1,,,,,,
1943384,5.585,506,1200,154,24519,64375,521,0.06072,1192.12963,0,2.1968496,0,1,,,,,,
1943389,5.59,505,1200,154,24519,64495,529,0.0606,1194.351852,0,2.192508,0,1,,,,,,
1943399,5.6,474,1200,158,24522,64733,529,0.05688,1198.759259,0,2.0579184,0,1,,,,,,
1943404,5.605,458,1200,163,24520,64855,540,0.05496,1201.018519,0,1.9884528,0,1,,,,,,
1943409,5.61,470,1200,163,24520,64974,529,0.0564,1203.222222,0,2.040552,0,1,,,,,,
1943414,5.615,484,1200,139,24518,65095,536,0.05808,1205.462963,0,2.1013344,0,1,,,,,,
1943419,5.62,477,1200,139,24518,65215,541,0.05724,1207.685185,0,2.0709432,0,1,,,,,,
1943424,5.625,476,1200,139,24518,65335,526,0.05712,1209.907407,0,2.0666016,0,1,,,,,,
1943429,5.63,488,1200,139,24518,65455,521,0.05856,1212.12963,0,2.1187008,0,1,,,,,,
1943434,5.635,490,1200,139,24522,65575,534,0.0588,1214.351852,0,2.127384,0,1,,,,,,
1943439,5.64,465,1200,139,24522,65698,534,0.0558,1216.62963,0,2.018844,0,1,,,,,,
1943444,5.645,493,1200,147,24523,65820,527,0.05916,1218.888889,0,2.1404088,0,1,,,,,,
1943449,5.65,511,1200,147,24523,65937,521,0.06132,1221.055556,0,2.2185576,0,1,,,,,,
1943454,5.655,496,1200,146,24521,66059,538,0.05952,1223.314815,0,2.1534336,0,1,,,,,,
1943459,5.66,488,1200,146,24521,66179,525,0.05856,1225.537037,0,2.1187008,0,1,,,,,,
1943464,5.665,498,1200,133,24523,66299,526,0.05976,1227.759259,0,2.1621168,0,1,,,,,,
1943469,5.67,484,1200,133,24523,66421,539,0.05808,1230.018519,0,2.1013344,0,1,,,,,,
1943474,5.675,482,1200,137,24520,66544,537,0.05784,1232.296296,0,2.0926512,0,1,,,,,,
1943479,5.68,501,1200,137,24520,66663,523,0.06012,1234.5,0,2.1751416,0,1,,,,,,
1943484,5.685,519,1200,146,24521,66784,533,0.06228,1236.740741,0,2.2532904,0,1,,,,,,
1943489,5.69,503,1200,146,24521,66906,540,0.06036,1239,0,2.1838248,0,1,,,,,,
1943494,5.695,509,1200,158,24518,67025,524,0.06108,1241.203704,0,2.2098744,0,1,,,,,,
1943504,5.705,521,1200,158,24515,67265,529,0.06252,1245.648148,0,2.2619736,0,1,,,,,,
1943509,5.71,533,1200,158,24515,67384,523,0.06396,1247.851852,0,2.3140728,0,1,,,,,,
1943514,5.715,545,1200,141,24519,67502,522,0.0654,1250.037037,0,2.366172,0,1,,,,,,
1943519,5.72,539,1200,141,24519,67622,521,0.06468,1252.259259,0,2.3401224,0,1,,,,,,
1943524,5.725,532,1200,148,24520,67738,513,0.06384,1254.407407,0,2.3097312,0,1,,,,,,
1943529,5.73,526,1200,148,24520,67856,513,0.06312,1256.592593,0,2.2836816,0,1,,,,,,
1943534,5.735,510,1200,142,24519,67977,535,0.0612,1258.833333,0,2.214216,0,1,,,,,,
1943539,5.74,527,1200,142,24519,68094,520,0.06324,1261,0,2.2880232,0,1,,,,,,
1943544,5.745,572,1200,138,24521,68209,511,0.06864,1263.12963,0,2.4833952,0,1,,,,,,
1943549,5.75,567,1200,138,24521,68327,520,0.06804,1265.314815,0,2.4616872,0,1,,,,,,
1943554,5.755,540,1200,135,24525,68445,514,0.0648,1267.5,0,2.344464,0,1,,,,,,
1943559,5.76,543,1200,135,24525,68560,498,0.06516,1269.62963,0,2.3574888,0,1,,,,,,
1943564,5.765,546,1200,136,24530,68677,512,0.06552,1271.796296,0,2.3705136,0,1,,,,,,
1943569,5.77,511,1200,136,24530,68798,536,0.06132,1274.037037,0,2.2185576,0,1,,,,,,
1943574,5.775,501,1200,140,24528,68919,531,0.06012,1276.277778,0,2.1751416,0,1,,,,,,
1943579,5.78,513,1200,140,24528,69036,517,0.06156,1278.444444,0,2.2272408,0,1,,,,,,
1943584,5.785,497,1200,142,24523,69156,525,0.05964,1280.666667,0,2.1577752,0,1,,,,,,
1943589,5.79,491,1200,142,24523,69274,514,0.05892,1282.851852,0,2.1317256,0,1,,,,,,
1943594,5.795,510,1200,139,24523,69390,513,0.0612,1285,0,2.214216,0,1,,,,,,
1943599,5.8,525,1200,139,24523,69509,522,0.063,1287.203704,0,2.27934,0,1,,,,,,
1943604,5.805,518,1200,139,24524,69627,519,0.06216,1289.388889,0,2.2489488,0,1,,,,,,
1943609,5.81,532,1200,139,24524,69745,514,0.06384,1291.574074,0,2.3097312,0,1,,,,,,
